"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-03-13"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-03-13"
"config.yaml" "4f2feb8e77df1568f154d1332cfa1c67" "site/built/config.yaml" "2024-03-13"
"index.md" "cfdf64fcd2eb835be0b6137361b16f0b" "site/built/index.md" "2024-03-13"
"episodes/01-introduction.md" "ec7862eb38661b11163ce6e74ec94007" "site/built/01-introduction.md" "2024-03-13"
"episodes/02-top-level-menu-features.md" "161dd612ab7b1bb46c92e65ef9882f75" "site/built/02-top-level-menu-features.md" "2024-03-13"
"episodes/03-working-with-MARC-files.md" "1a0a0621f68b2bc5ae3f7194fb1a5aa7" "site/built/03-working-with-MARC-files.md" "2024-03-13"
"episodes/04-layout-of-the-MarcEditor.md" "06e2edafb1116c23caed1d8977f112d4" "site/built/04-layout-of-the-MarcEditor.md" "2024-03-13"
"episodes/05-profiling-your-MARC-data.md" "ab94d2faebc7c97e8ac27fc555e4dac9" "site/built/05-profiling-your-MARC-data.md" "2024-03-13"
"episodes/06-manipulating-MARC-data-basics.md" "8875128cd930c65742456a1b17b03f03" "site/built/06-manipulating-MARC-data-basics.md" "2024-03-13"
"episodes/07-manipulating-MARC-data-advanced.md" "2c696f47fbb4142cb38123ce200e0995" "site/built/07-manipulating-MARC-data-advanced.md" "2024-03-13"
"episodes/08-tasks-and-automation.md" "f626dd358a2ebde9bab138410fd09d40" "site/built/08-tasks-and-automation.md" "2024-03-13"
"episodes/09-integrations.md" "a8a926bc718a1c5c517953bd7c973ba0" "site/built/09-integrations.md" "2024-03-13"
"episodes/10-regular-expressions.md" "a30e7c6c21d1eebdc8443f2b1d61a817" "site/built/10-regular-expressions.md" "2024-03-13"
"instructors/instructor-notes.md" "f4b965797843191f0b0cf725cdc2fa00" "site/built/instructor-notes.md" "2024-03-13"
"instructors/os-original-material.md" "ee14e97312170c98502771516bbb266b" "site/built/os-original-material.md" "2024-03-13"
"learners/discuss.md" "2758e2e5abd231d82d25c6453d8abbc6" "site/built/discuss.md" "2024-03-13"
"learners/reference.md" "91e816ea6a56a02af74be262081ebe73" "site/built/reference.md" "2024-03-13"
"learners/setup.md" "e3e89c0c9cfa000ac81b4874f551615f" "site/built/setup.md" "2024-03-13"
"profiles/learner-profiles.md" "dff03555900ebb7e650da025c4990800" "site/built/learner-profiles.md" "2024-03-13"
